genero,id_genres,id_peliculas,Actor,title,popularity
'Romance' 'Drama' 'History' 'War',"'10749,18,36,10752'",13815,Giancarlo Esposito,The New York Ripper,4.273868
'','',13815,Samuel L. Jackson,The State of Things,1.372892
'','',13815,N'Bushe Wright,The State of Things,1.372892
'Drama' 'Thriller',"'18,53'",13815,Ron Brice,The State of Things,1.372892
'Drama' 'Action' 'Adventure' 'History' 'War',"'18,28,12,36,10752'",13815,Jean-Claude La Marre,The State of Things,1.372892
'Drama','18',13815,José Zúñiga,The State of Things,1.372892
'Thriller' 'Horror' 'Drama' 'Fantasy',"'53,27,18,14'",13815,Luis Lantigua,The State of Things,1.372892
'War' 'Drama',"'10752,18'",13815,Yul Vazquez,The State of Things,1.372892
'Western','37',13815,Cheryl Freeman,Starstruck,0.039514
'Documentary','99',13815,Anthony Thomas,Still of the Night,3.764354
'Drama' 'Action' 'Comedy' 'Music' 'Romance',"'18,28,35,10402,10749'",13815,Curtis McClarin,El Sur,1.152642
'','',13815,Charles Malik Whitfield,El Sur,1.152642
'Comedy' 'Science Fiction',"'35,878'",13815,Víctor González,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,1.263534
'Comedy' 'Romance',"'35,10749'",13815,Guillermo Díaz,Tag: The Assassination Game,0.740913
'','',13815,Robert Jimenez,Tempest,4.65767
'Drama','18',13815,Jerome Butler,Tenebre,13.925958
'War' 'Comedy' 'Drama' 'History',"'10752,35,18,36'",13815,Cortez Nance Jr.,They Call Me Bruce?,1.223424
'Comedy','35',13815,Anthony Ruiz,Time Walker,2.936402
'Action' 'Western',"'28,37'",13815,Jacinto Taras Riddick,Trail of the Pink Panther,4.918228
'Western','37',13815,Afi McClendon,Trail of the Pink Panther,4.918228
'Science Fiction' 'Adventure' 'Action' 'Comedy' 'Family',"'878,12,28,35,10751'",13815,Natima Bradley,La traviata,0.329373
'','',13815,Daiquan Smith,Venom,3.049914
'','',13815,Jason Rodriguez,To Begin Again,0.286929
'TV Movie' 'Action' 'Science Fiction',"'10770,28,878'",13815,Mizan Ayers,Die weisse Rose,0.417127
'Drama','18',13815,Zakee Howze,White Dog,2.849356
'Western','37',13815,Iraida Polanco,Who Dares Wins,1.680597
'Drama','18',13815,Davenia McFadden,Who Dares Wins,1.680597
'Drama','18',13815,Belinda Becker,Wrong Is Right,2.13645
'Comedy' 'Romance',"'35,10749'",13815,Danielia L. Cotton,The Road,1.460634
'Action' 'Adventure' 'Drama' 'History' 'Horror',"'28,12,18,36,27'",13815,Elsie Hilario,The Road,1.460634
'Documentary' 'Drama' 'Music' 'Romance',"'99,18,10402,10749'",13815,Elizabeth Rodriguez,The Road,1.460634
'Drama' 'Family',"'18,10751'",13815,Ali A. Wahhab,"Yor, the Hunter from the Future",0.737005
'Action' 'Thriller' 'Crime',"'28,53,80'",13815,F. Murray Abraham,"Yor, the Hunter from the Future",0.737005
'Mystery' 'Adventure',"'9648,12'",5503,Harrison Ford,Zapped!,3.435989
'Science Fiction' 'Action' 'Adventure' 'Comedy' 'Family',"'878,28,12,35,10751'",5503,Tommy Lee Jones,Deliver Us from Eva,1.172757
'Drama' 'Horror' 'Thriller',"'18,27,53'",5503,Sela Ward,How to Lose a Guy in 10 Days,5.188107
'Documentary','99',5503,Julianne Moore,How to Lose a Guy in 10 Days,5.188107
'Horror','27',5503,Joe Pantoliano,Shanghai Knights,7.469778
'Romance' 'Family' 'Fantasy',"'10749,10751,14'",5503,Andreas Katsulas,Shanghai Knights,7.469778
'Comedy','35',5503,Jeroen Krabbé,Daredevil,11.415558
'','',5503,Daniel Roebuck,The Jungle Book 2,10.605851
'','',5503,L. Scott Caldwell,The Jungle Book 2,10.605851
'','',5503,Ron Dean,All the Real Girls,5.289742
'Thriller','53',5503,Joseph F. Kosala,Amandla! A Revolution in Four-Part Harmony,0.173464
'Animation','16',5503,Tom Wood,Painted Fire,1.792884
'Animation' 'Drama' 'Fantasy',"'16,18,14'",5503,Dick Cusack,Gerry,3.337747
'Comedy','35',5503,Richard Riehle,Gerry,3.337747
'Drama' 'Thriller',"'18,53'",5503,Andy Romano,He Loves Me... He Loves Me Not,4.421311
'War' 'Drama',"'10752,18'",5503,Nick Searcy,Lockdown,0.359979
'Action' 'Adventure' 'Comedy' 'Family' 'Fantasy' 'Science Fiction',"'28,12,35,10751,14,878'",5503,Miguel Nino,Ordinary Sinner,0.800079
'Family','10751',5503,John Drummond,Dennis the Menace,10.378902
'','',5503,David Darlow,Stand-In,0.57266
'','',5503,Jane Lynch,10 to Midnight,3.372304
'','',5503,Neil Flynn,The Black Stallion Returns,1.258022
'','',5503,Kevin Crowley,The Black Stallion,10.246132
'Western','37',5503,Mark D. Espinoza,Cesar and Rosalie,2.984046
'Adventure','12',5503,Gene Barge,A Countess from Hong Kong,4.928589
'Action' 'Adventure' 'Drama' 'Foreign',"'28,12,18,10769'",5503,Joe Guzaldo,Into the West,1.979369
'Mystery' 'Drama',"'9648,18'",5503,Nicholas Kusenko,Kinjite: Forbidden Subjects,0.635271
'Thriller' 'Action' 'Comedy' 'Crime' 'Drama',"'53,28,35,80,18'",5503,Joan Kohn,Messenger of Death,8.755119
'Science Fiction','878',5503,Joe Guastaferro,Mr. Majestyk,2.073746
'Adventure' 'Comedy',"'12,35'",5503,Thom Vernon,Murphy's Law,2.722264
'Western','37',5503,Ken Moreno,A Patch of Blue,2.46167
'Western','37',5503,Eddie Bo Smith Jr.,A Prayer for the Dying,2.527521
'Action' 'Comedy' 'Crime',"'28,35,80'",5503,Frank Ray Perilli,Q & A,2.79389
'Documentary' 'Horror',"'99,27'",5503,Pancho Demmings,The Red Badge of Courage,1.340142
'Comedy' 'Drama',"'35,18'",5503,Jim Wilkey,The Thrill of It All,4.207464
'','',5503,Danny Goldring,Pillow Talk,2.208919
'Documentary','99',5503,Michael James,The Man Who Fell to Earth,6.451499
'Drama','18',5503,Michael Skewes,Dark Blue,4.98408
'','',5503,Cody Glenn,Dark Blue,4.98408
'Comedy','35',5503,Cynthia Baker,Dark Blue,4.98408
'Drama','18',5503,Johnny Lee Davenport,Gods and Generals,5.374563
'Drama','18',5503,Mike Bacarella,The Life of David Gale,9.930326
'Crime' 'Mystery' 'Thriller',"'80,9648,53'",5503,Bill Cusack,The Life of David Gale,9.930326
'Drama','18',5503,Tighe Barry,The Life of David Gale,9.930326
'Music' 'Documentary',"'10402,99'",5503,Afram Bill Williams,Old School,16.195894
'Drama','18',5503,Noelle Bou-Sliman,Dischord,0.113078
'Adventure' 'History',"'12,36'",5503,Greg Hollimon,The Lawless Heart,0.441662
'Thriller' 'Horror',"'53,27'",5503,Cheryl Lynn Bruce,The Navigators,3.514414
'Comedy' 'Romance',"'35,10749'",5503,Ann Whitney,Open Hearts,6.818513
'Action' 'Adventure' 'Crime' 'Drama' 'Thriller',"'28,12,80,18,53'",5503,Turk Muller,Poolhall Junkies,6.670148
'','',5503,Eugene F. Crededio,Till Human Voices Wake Us,0.410083
'Drama','18',5503,Pam Zekman,Stone Reader,0.41558
'Drama' 'Comedy',"'18,35'",5503,David Pasquesi,Cradle 2 the Grave,8.364587
'TV Movie' 'Drama' 'Family',"'10770,18,10751'",5503,Dru Anne Carlson,Spider,5.812918
'Animation' 'Family',"'16,10751'",5503,Kirsten Nelson,Spider,5.812918
'Animation' 'Family',"'16,10751'",5503,Juan Ramírez,American Heart,1.455045
'Drama','18',5503,Allen Hamilton,Edie & Pen,1.727228
'Comedy' 'Romance',"'35,10749'",5503,Lester Holt,Insignificance,1.431944
'Horror' 'Thriller',"'27,53'",5503,Suzy Brack,Lady Jane,1.991634
'Comedy' 'Drama' 'Romance',"'35,18,10749'",5503,Darren W. Conrad,Late Marriage,0.916098
'','',5503,Kevin Mukherji,Late Marriage,0.916098
'Drama','18',5503,Sal Richards,Life Stinks,2.468817
'Horror' 'Thriller',"'27,53'",5503,John-Clay Scott,The Meteor Man,4.869901
'Horror' 'Drama' 'Thriller',"'27,18,53'",35588,Jason Patric,Mr. North,0.192513
'','',35588,Wes Studi,Seize the Day,1.916869
'Horror' 'Mystery' 'Thriller',"'27,9648,53'",35588,Gene Hackman,The Slaughter Rule,3.406102
'Horror' 'Thriller',"'27,53'",35588,Robert Duvall,Teenagers from Outer Space,1.448853
'Animation','16',35588,Matt Damon,Trouble Bound,0.366457
'','',35588,Rodney A. Grant,Volcano High,1.941389
'Comedy' 'Drama',"'35,18'",35588,Kevin Tighe,Ten,0.984515
'Drama','18',35588,Steve Reevis,Bringing Down the House,5.762343
'Western','37',35588,Carlos Palomino,Tears of the Sun,10.614987
'Western','37',35588,Victor Aaron,Irreversible,16.76382
'Thriller','53',35588,Stuart Proud Eagle Grant,Laurel Canyon,3.672246
'Action' 'Crime' 'Thriller',"'28,80,53'",35588,Stephen McHattie,Nowhere in Africa,3.02027
'Drama' 'Fantasy',"'18,14'",35588,John Finn,The Safety of Objects,1.460923
'Comedy' 'Family',"'35,10751'",35588,Lee de Broux,The Safety of Objects,1.460923
'Comedy' 'Drama' 'Romance',"'35,18,10749'",35588,Rino Thunder,Bend It Like Beckham,6.262677
'Action' 'Fantasy' 'Science Fiction',"'28,14,878'",35588,Hoke Howell,Bend It Like Beckham,6.262677
'Mystery' 'Thriller' 'Science Fiction',"'9648,53,878'",35588,Richard Martin Jr.,Bend It Like Beckham,6.262677
'Adventure' 'Family' 'Science Fiction' 'Thriller' 'Adventure' 'Family' 'Science Fiction' 'Thriller',"'12,10751,878,53,12,10751,878,53'",35588,Raliegh Wilson,Bend It Like Beckham,6.262677
'Comedy' 'Romance',"'35,10749'",35588,Jackie Old Coyote,The Hunted,7.481524
'Documentary' 'Adventure' 'Drama' 'Action',"'99,12,18,28'",35588,Monty Bass,Willard,4.109477
'Comedy','35',35588,Pato Hoffmann,Gaudi Afternoon,0.845166
'TV Movie' 'Action' 'Adventure',"'10770,28,12'",35588,Roger Callard,Prozac Nation,4.865523
'Documentary','99',35588,Juddson Keith Linn,Prozac Nation,4.865523
'Crime' 'Drama',"'80,18'",35588,Mark Boone Junior,Spun,7.115355
'Animation' 'Fantasy' 'Science Fiction',"'16,14,878'",35588,M.C. Gainey,Under the Skin of the City,0.072402
'Drama' 'Foreign',"'18,10769'",35588,Michael Ruud,King of Kings,3.657476
'Comedy' 'Drama' 'Romance',"'35,18,10749'",35588,Michael Minjarez,The Lost Honor of Katharina Blum,7.172922
'Horror' 'Action' 'Thriller' 'Science Fiction',"'27,28,53,878'",35588,Burnette Bennett,Loving You,2.118791
'Fantasy' 'Horror',"'14,27'",35588,Jonathan Ward,The Talk of the Town,7.293819
'Drama','18',35588,Luis Contreras,Two-Lane Blacktop,4.550433
'History' 'Drama',"'36,18'",35588,Scott Wilson,Bang the Drum Slowly,0.834564
'Comedy' 'Drama' 'Family',"'35,18,10751'",2087,Alec Baldwin,The Benny Goodman Story,0.830073
'Thriller','53',2087,Kim Basinger,Born Free,2.672431
'History' 'Drama',"'36,18'",2087,Michael Madsen,Born Free,2.672431
'Action' 'Comedy' 'Crime',"'28,35,80'",2087,James Woods,Born Yesterday,1.863936
'Science Fiction' 'Thriller',"'878,53'",2087,David Morse,Equus,2.193595
'Horror' 'Mystery' 'Thriller',"'27,9648,53'",2087,Jennifer Tilly,Equus,2.193595
'','',2087,James Stephens,Europa Europa,2.917635
'Comedy' 'Drama' 'Romance',"'35,18,10749'",2087,Philip Seymour Hoffman,Europa Europa,2.917635
'Drama' 'Comedy' 'Animation' 'Family',"'18,35,16,10751'",2087,Richard Farnsworth,Europa Europa,2.917635
'Action' 'Adventure' 'Fantasy' 'Thriller',"'28,12,14,53'",2087,Burton Gilliam,Fear Strikes Out,0.647084
'','',2087,Elske McCain,The Glenn Miller Story,5.401649
'Drama','18',41579,Macaulay Culkin,Green Card,11.169488
'Drama','18',41579,Ted Danson,Green Card,11.169488
'Animation' 'Comedy',"'16,35'",41579,Glenne Headly,Green Card,11.169488
'Comedy','35',41579,Saul Rubinek,Journey to the Center of the Earth,10.38937
'Comedy' 'Fantasy',"'35,14'",41579,Seth Smith,One Good Cop,3.167139
'Thriller','53',41579,Sam Horrigan,Pauline at the Beach,2.704568
'Crime' 'Adventure' 'Action',"'80,12,28'",18620,Guinevere Turner,Ringu,6.486126
'Action' 'Adventure' 'Comedy' 'Western',"'28,12,35,37'",18620,V.S. Brodie,Ringu 2,5.277814
'Western','37',18620,T. Wendy McMillan,Salaam Bombay!,2.533455
'Action' 'Thriller' 'Crime',"'28,53,80'",18620,Migdalia Melendez,Salaam Bombay!,2.533455
'Romance' 'Fantasy' 'Family' 'Drama',"'10749,14,10751,18'",18620,Anastasia Sharp,Salaam Bombay!,2.533455
'Crime' 'Drama' 'Horror' 'Thriller',"'80,18,27,53'",41006,Colin Friels,Sweet Charity,0.537378
'Action' 'Adventure' 'Drama' 'Thriller',"'28,12,18,53'",41006,Sean Connery,Talent for the Game,0.261989
'Western','37',41006,John Lithgow,Women in Love,2.345912
'Western','37',41006,Diana Rigg,Japón,0.398828
'Action' 'Adventure' 'Drama' 'Thriller',"'28,12,18,53'",41006,Joanne Whalley,Japón,0.398828
'','',41006,"Louis Gossett, Jr.",Japón,0.398828
'Drama' 'Thriller',"'18,53'",4916,Rebecca De Mornay,Japón,0.398828
'','',4916,Don Johnson,Boat Trip,6.515316
'Action' 'Adventure' 'Drama' 'Thriller',"'28,12,18,53'",4916,Dana Ivey,Boat Trip,6.515316
'Comedy' 'Drama',"'35,18'",4916,Stephen Lang,Dreamcatcher,7.694847
'Comedy' 'Crime' 'Drama',"'35,80,18'",4916,Jack Warden,Piglet's Big Movie,8.516475
'Drama' 'Crime',"'18,80'",4916,Ron White,View from the Top,5.506354
'War','10752',4916,Norma Dell'Agnese,Down & Out With The Dolls,0.002404
'Animation' 'Drama' 'Romance',"'16,18,10749'",4916,Sean McCann,The Awful Truth,8.105442
'Fantasy' 'Drama' 'Thriller' 'Science Fiction' 'Mystery' 'Family',"'14,18,53,878,9648,10751'",4916,Luis Guzmán,The Bible: In the Beginning...,4.309564
'Western','37',2019,Jean-Claude Van Damme,The Bible: In the Beginning...,4.309564
'Comedy' 'Drama',"'35,18'",2019,Arnold Vosloo,The House with Laughing Windows,2.089199
'Documentary','99',2019,Lance Henriksen,I Am Curious (Yellow),1.478689
'Action' 'War',"'28,10752'",2019,Yancy Butler,Les Dames du Bois de Boulogne,1.153856
'Drama' 'Comedy' 'Romance',"'18,35,10749'",2019,Sven-Ole Thorsen,My Friend Flicka,0.70993
'Comedy','35',2019,Wilford Brimley,The Robe,3.826281
'','',2019,Ted Raimi,Wind,8.004555
'Comedy' 'Drama' 'Romance',"'35,18,10749'",2019,Kasi Lemmons,Unknown Pleasures,0.737946
'Documentary','99',2019,Willie C. Carpenter,Unknown Pleasures,0.737946
'Drama','18',2019,Eliott Keener,Unknown Pleasures,0.737946
'Action' 'Adventure' 'Thriller',"'28,12,53'",2019,Chuck Pfarrer,Unknown Pleasures,0.737946
'Adventure','12',2019,Robert Apisa,Basic,14.327717
'Action' 'Thriller' 'Crime',"'28,53,80'",2019,Douglas Forsythe Rye,The Core,11.664861
'','',2019,Mike Leinert,The Core,11.664861
'','',2019,Lenore Banks,The Core,11.664861
'','',2019,Barbara Tasker,Head of State,3.363245
'Science Fiction','878',31642,Tommy Lee Jones,What a Girl Wants,6.743151
'Comedy','35',31642,Robert John Burke,Assassination Tango,1.21683
'Drama','18',31642,Timothy Carhart,Assassination Tango,1.21683
'Crime' 'Drama',"'80,18'",31642,Tim Guinee,Raising Victor Vargas,1.178723
'Comedy' 'Drama' 'Romance',"'35,18,10749'",31642,Hiep Thi Le,Stevie,0.489997
'Music' 'Drama',"'10402,18'",31642,Debbie Reynolds,Dreams,5.845197
'Documentary','99',31642,Haing S. Ngor,Dreams,5.845197
'Comedy','35',31642,Joan Chen,Day for Night,10.101183
'','',31642,Dustin Nguyen,Day for Night,10.101183
'Drama' 'History' 'War',"'18,36,10752'",31642,Liem Whatley,Eye of God,0.119266
'','',31642,Vivian Wu,In a Lonely Place,6.331826
'Drama','18',31642,Long Nguyen,Physical Evidence,1.138586
'Drama','18',31642,Conchata Ferrell,Square Dance,0.200027
'','',31642,Thuan K. Nguyen,Wake of the Red Witch,0.989629
'','',9255,Charlie Sheen,Winter Kills,0.472698
'Drama' 'Romance',"'18,10749'",9255,Lloyd Bridges,Fellini: I'm a Born Liar,0.985867
'','',9255,Valeria Golino,Fellini: I'm a Born Liar,0.985867
'Documentary','99',9255,Richard Crenna,Fellini: I'm a Born Liar,0.985867
'Adventure' 'Action',"'12,28'",9255,Rowan Atkinson,The Good Thief,4.022761
'Action' 'Comedy' 'Crime',"'28,35,80'",9255,Miguel Ferrer,The Good Thief,4.022761
'Drama' 'Family' 'Music' 'Romance',"'18,10751,10402,10749'",9255,Brenda Bakke,The Good Thief,4.022761
'Comedy' 'Romance',"'35,10749'",9255,Jerry Haleva,The Good Thief,4.022761
'Drama','18',9255,David Wohl,A Man Apart,17.714247
'Comedy' 'Drama',"'35,18'",9255,Mitchell Ryan,A Man Apart,17.714247
'Drama' 'Thriller',"'18,53'",9255,Michael Colyar,Phone Booth,9.142772
'Science Fiction','878',9255,Ryan Stiles,Cet Amour-là,0.060572
'History' 'Drama' 'Action',"'36,18,28'",9255,Rosemary Johnston,Cowboy Bebop: The Movie,11.562163
'Comedy' 'Drama',"'35,18'",26271,Dana Delany,Cowboy Bebop: The Movie,11.562163
'Comedy' 'Romance',"'35,10749'",26271,Kim Cattrall,DysFunktional Family,0.726802
'Western','37',26271,Cynthia Stevenson,Levity,2.400607
'Horror' 'Action' 'Comedy',"'27,28,35'",26271,Laila Robins,Levity,2.400607
'Action' 'Thriller',"'28,53'",26271,Lora Zane,The Man Without a Past,4.006786
'Thriller' 'Action' 'Crime',"'53,28,80'",26271,Olivia d'Abo,Anger Management,9.409379
'Animation' 'Science Fiction' 'Action' 'Drama',"'16,878,28,18'",26271,Glenn Quinn,Better Luck Tomorrow,5.309188
'','',26271,Tim Choate,Ghosts of the Abyss,4.835446
'Adventure' 'Fantasy' 'Comedy' 'Family',"'12,14,35,10751'",26271,Jeremy Jordan,Ghosts of the Abyss,4.835446
'Fantasy' 'Science Fiction' 'Family' 'Animation',"'14,878,10751,16'",26271,Vaginal Davis,House of 1000 Corpses,11.00913
'Fantasy' 'Comedy' 'Science Fiction' 'Romance',"'14,35,878,10749'",26271,Simon Templeman,Lilya 4-ever,5.457863
'Western','37',10612,Hugh Grant,Lilya 4-ever,5.457863
'Drama' 'Romance',"'18,10749'",10612,Tara Fitzgerald,Marion Bridge,0.431196
'Family' 'Comedy' 'Drama',"'10751,35,18'",10612,Colm Meaney,XX/XY,1.479433
'','',10612,Ian McNeice,Bulletproof Monk,7.963481
'Comedy' 'Romance',"'35,10749'",10612,Ian Hart,Chasing Papi,1.251134
'Comedy' 'Drama',"'35,18'",10612,Kenneth Griffith,A Mighty Wind,4.672036
'War' 'Drama',"'10752,18'",10612,Tudor Vaughan,Holes,17.193267
'Comedy','35',10612,Hugh Vaughan,Malibu's Most Wanted,4.025079
'Romance' 'Drama',"'10749,18'",10612,Robert Pugh,Winged Migration,3.68993
'Comedy' 'Music' 'Mystery',"'35,10402,9648'",10612,Robert Blythe,Winged Migration,3.68993
'Crime' 'Action' 'Adventure' 'Comedy',"'80,28,12,35'",10612,Garfield Morgan,Winged Migration,3.68993
'Animation' 'Comedy' 'Fantasy' 'Adventure' 'Family',"'16,35,14,12,10751'",10612,Lisa Palfrey,Winged Migration,3.68993
'Drama' 'Romance',"'18,10749'",10612,Dafydd Wyn Roberts,Winged Migration,3.68993
'Drama' 'Action' 'Thriller' 'Crime',"'18,28,53,80'",10612,Ieuan Rhys,Flickering Lights,2.553711
'Music','10402',10612,Anwen Williams,Straw Dogs,6.632663
'Action' 'Horror' 'Science Fiction' 'Thriller',"'28,27,878,53'",10612,David Lloyd Meredith,Straw Dogs,6.632663
'Comedy' 'Mystery',"'35,9648'",10612,Howell Evans,Beginning of the End,0.448948
'Adventure' 'Romance' 'Drama',"'12,10749,18'",10612,Fraser Cains,The Andromeda Strain,11.081253
'Family' 'Fantasy',"'10751,14'",10612,Maisie McNeice,Brainscan,8.096719
'Drama','18',2259,Meryl Streep,Brainscan,8.096719
'Animation' 'Family' 'Comedy',"'16,10751,35'",2259,Glenn Close,Brainscan,8.096719
'Action' 'Adventure' 'Drama',"'28,12,18'",2259,Jeremy Irons,Fahrenheit 451,7.630417
'Action' 'Science Fiction',"'28,878'",2259,Winona Ryder,I Am Trying to Break Your Heart,0.998704
'Animation' 'Family',"'16,10751'",2259,Antonio Banderas,The Iceman Cometh,0.544729
'Drama' 'Comedy',"'18,35'",2259,Armin Mueller-Stahl,Legal Eagles,12.798828
'Drama' 'Thriller' 'TV Movie',"'18,53,10770'",2259,Vanessa Redgrave,Married to It,1.424578
'Drama','18',2259,María Conchita Alonso,Memories of Me,0.849883
'Adventure' 'Comedy' 'Family',"'12,35,10751'",2259,Jan Niklas,The Other Side of Heaven,1.782377
'Animation' 'Drama' 'Family',"'16,18,10751'",2259,Vincent Gallo,A Private Function,0.734578
'','',2259,Grace Gummer,Sibling Rivalry,1.243129
'Action' 'Adventure' 'Animation' 'Comedy' 'Family' 'Fantasy' 'Romance',"'28,12,16,35,10751,14,10749'",2259,Fran Fullenwider,Undercover Blues,2.614785
'Documentary','99',2259,Pedro Efe,Wildcats,5.033047
'Documentary' 'Drama' 'War',"'99,18,10752'",2259,Miguel Guilherme,The Wiz,4.233081
'','',2259,José Mora Ramos,Swords of Blood,3.086951
'Comedy','35',2259,Anabela Teixeira,Swords of Blood,3.086951
'Comedy' 'Drama' 'Foreign' 'Romance',"'35,18,10769,10749'",16097,Bernie Mac,The Marrying Man,2.70816
'Drama' 'Comedy',"'18,35'",16097,Chris Tucker,My Father the Hero,2.498723
'Comedy' 'Drama',"'35,18'",16097,Christopher Reid,Scenes from a Mall,1.739182
'Drama','18',16097,Christopher Martin,Stella,6.175627
'Comedy' 'Drama',"'35,18'",16097,Angela Means,Confidence,6.959638
'Comedy' 'Drama' 'Romance',"'35,18,10749'",16097,Tisha Campbell-Martin,Confidence,6.959638
'Drama' 'Romance',"'18,10749'",16097,Khandi Alexander,Confidence,6.959638
'Drama','18',16097,David Edwards,Identity,17.955897
'Comedy' 'Drama' 'Romance',"'35,18,10749'",16097,Marques Houston,It Runs in the Family,2.791925
'Documentary','99',16097,Young Rome,The Real Cancun,1.096057
'Comedy' 'Family',"'35,10751'",16097,"Rozonda ""Chilli"" Thomas",City of Ghosts,2.481406
'War' 'Drama',"'10752,18'",16097,Lisa 'Left Eye' Lopes,A Decade Under the Influence,0.381538
'Drama' 'War',"'18,10752'",16097,Tionne 'T-Boz' Watkins,House of Fools,0.870645
'Thriller' 'Drama',"'53,18'",11934,Tim Robbins,Manic,2.544943
'Western' 'Action' 'Fantasy' 'Horror',"'37,28,14,27'",11934,Jennifer Jason Leigh,People I Know,5.757895
'TV Movie' 'Comedy',"'10770,35'",11934,Paul Newman,People I Know,5.757895
'Comedy' 'Thriller' 'Crime' 'Mystery',"'35,53,80,9648'",11934,Charles Durning,Spellbound,2.445503
'Animation' 'Family' 'Adventure' 'Comedy',"'16,10751,12,35'",11934,John Mahoney,The Lizzie McGuire Movie,6.730857
'Drama' 'Comedy',"'18,35'",11934,Jim True-Frost,X2,0.913096
'Drama' 'Music' 'Romance',"'18,10402,10749'",11934,Bill Cobbs,Blue Car,2.154226
'Science Fiction' 'Adventure' 'Mystery',"'878,12,9648'",11934,Bruce Campbell,The Dancer Upstairs,1.303136
